Threat result: 
253. 0.850000
254. 0.850000
255. 0.850000
256. 0.850000
257. 0.850000
258. 0.850000
259. 0.850000
260. 0.850000
261. 0.850000
262. 0.850000
263. 0.850000
264. 0.850000
265. 0.850000
266. 0.850000
267. 0.850000
268. 0.850000
269. 0.850000
270. 0.850000
271. 0.850000
272. 0.850000
273. 0.850000
274. 0.850000
275. 0.850000
276. 0.850000
277. 0.850000
278. 0.850000
279. 0.850000
280. 0.850000
281. 0.850000
282. 0.850000
283. 0.850000
284. 0.850000
285. 0.850000
286. 0.850000
287. 0.850000
288. 0.850000
289. 0.850000
290. 0.850000
291. 0.850000
292. 0.850000
293. 0.850000
294. 0.850000
295. 0.850000
296. 0.850000
297. 0.850000
298. 0.850000
299. 0.850000
300. 0.850000
301. 0.850000
302. 0.850000
303. 0.850000
304. 0.850000
305. 0.850000
306. 0.850000
307. 0.850000
308. 0.850000
309. 0.850000
310. 0.850000
311. 0.850000
312. 0.850000
313. 0.850000
314. 0.850000
315. 0.850000
316. 0.850000
317. 0.850000
318. 0.850000
319. 0.850000
320. 0.850000
321. 0.850000
322. 0.850000
323. 0.850000
324. 0.850000
325. 0.850000
326. 0.850000
327. 0.850000
328. 0.850000
329. 0.850000
330. 0.850000
331. 0.850000
332. 0.850000
333. 0.850000
334. 0.850415
335. 0.851510
336. 0.853934
337. 0.854809
338. 0.855686
339. 0.855627
340. 0.856961
341. 0.858560
342. 0.859109
343. 0.859455
344. 0.859866
345. 0.860241
346. 0.860562
347. 0.861208
348. 0.861481
average: 0.845955
